ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
535,1,1145460,Alere Inc,ALR,0
536,1,920521,Alternative Resources Corp,ALRC,0
537,1,1044119,Allergy Research Group Inc,ALRG,0
538,1,1087022,Alr Technologies Inc,ALRT,0
539,1,1114936,Umeworld LTD,ALRX,0
540,1,913293,Alliance Semiconductor Corp,ALSC,0
541,1,1089511,Alaska Communications Systems Group Inc,ALSK,0
542,1,1264388,Alphasmart Inc,ALSM,0
543,1,1411207,Allison Transmission Holdings Inc,ALSN,0
544,1,1421538,Infinity Augmented Reality Inc,ALSO,0
545,1,1141719,Max Re Capital LTD,ALTE,0
546,1,1097264,Allos Therapeutics Inc,ALTH,0
547,1,1016546,Altair Nanotechnologies Inc,ALTI,0
548,1,949244,Alternate Marketing Networks Inc,ALTM,0
549,1,1430124,Alto Group Holdings Inc,ALTO,0
550,1,768251,Altera Corp,ALTR,0
551,1,1340744,Altus Pharmaceuticals Inc,ALTU,0
552,1,104777,Alteva Inc,ALTV,0
553,1,846538,Allou Health & Beauty Care Inc,ALU,0
554,1,1034670,Autoliv Inc,ALV,0
555,1,3499,Alexanders Inc,ALX,0
556,1,1344413,Alexza Pharmaceuticals Inc,ALXA,0
557,1,899866,Alexion Pharmaceuticals Inc,ALXN,0
558,1,3982,Allis Chalmers Energy Inc,ALY,0
559,1,1126003,Alternet Systems Inc,ALYI,0
560,1,5133,American Greetings Corp,AM,0
561,1,700721,American Medical Alert Corp,AMAC,0
562,1,792977,Amag Pharmaceuticals Inc,AMAG,0
563,1,1014763,Amarillo Biosciences Inc,AMAR,0
564,1,1023198,Stemgen Inc,AMAS,0
565,1,6951,Applied Materials Inc,AMAT,0
566,1,1045609,Prologis Inc,AMB,0
567,1,1280263,Ambarella Inc,AMBA,0
568,1,1040491,Americasbank Corp,AMBB,0
569,1,276750,Amber Resources Co Of Colorado,AMBE,0
570,1,1131543,Ambit Biosciences Corp,AMBI,0
571,1,1163747,American Bank Inc,AMBK,0
572,1,1424812,Amarantus Bioscience Holdings Inc,AMBS,0
573,1,1047919,Ambient Corp,AMBT,0
574,1,878774,American Mortgage Acceptance Co,AMC,0
575,1,1411579,Amc Entertainment Holdings Inc,AMC,0
576,1,711065,Applied Micro Circuits Corp,AMCC,0
577,1,774517,American Learning Corp,AMCE,0
578,1,1469606,Andatee China Marine Fuel Services Corp,AMCF,0
579,1,1435772,Destiny Minerals Inc,AMCG,0
580,1,350193,American Millennium Corp Inc,AMCI,0
581,1,1343009,American Mining Corp,AMCM,0
582,1,1009667,Amcomp Inc,AMCP,0
583,1,1514991,Amc Networks Inc,AMCX,0
584,1,2488,Advanced Micro Devices Inc,AMD,0
585,1,1130781,Viratech Corp,AMDR,0
586,1,1037868,Ametek Inc,AME,0
587,1,1318820,4C Controls Inc,AMEC,0
588,1,896262,Amedisys Inc,AMED,0
589,1,1083446,Apollo Medical Holdings Inc,AMEH,0
590,1,1037599,Amen Properties Inc,AMEN,0
591,1,1111312,Applied Molecular Evolution Inc,AMEV,0
592,1,838133,Acm Managed Income Fund Inc,AMF,0
593,1,915393,Amb Financial Corp,AMFC,0
594,1,788340,Amfil Technologies Inc,AMFE,0
595,1,714756,Amcore Financial Inc,AMFI,0
596,1,894972,Amfm Inc,AMFM,0
597,1,1105949,Ameri First Financial Group Inc,AMFS,0
598,1,1004434,Affiliated Managers Group Inc,AMG,0
599,1,1344708,American Mold Guard Inc,AMGI,0
600,1,61442,Ascent Media Group Inc,AMGIA,0
601,1,318154,Amgen Inc,AMGN,0
602,1,1109504,Adira Energy LTD,AMGO,0
603,1,1534155,Ameri Metro Inc Formerly Yellowwood,AMGTI,0
604,1,1051717,Athene USA Corp,AMH,0
605,1,1562401,American Homes 4 Rent,AMH,0
606,1,854862,American Healthchoice Inc,AMHI,0
607,1,817161,Alaris Medical Systems Inc,AMI,0
608,1,97196,American Independence Corp,AMIC,0
609,1,1513965,American Midstream Partners LP,AMID,0
610,1,946842,Ambassadors International Inc,AMIE,0
611,1,1073146,American International Industries Inc,AMIN,0
612,1,1161963,Amis Holdings Inc,AMIS,0
613,1,766430,American Technical Ceramics Corp,AMK,0
614,1,1047127,Amkor Technology Inc,AMKR,0
615,1,1361566,Amkor International Holdings LLC,AMKR,0
616,1,914724,Amli Residential Properties Trust,AML,0
617,1,1124197,American Leisure Holdings Inc,AMLH,0
618,1,1003640,Aml Communications Inc,AMLJ,0
619,1,1356371,American Lithium Minerals Inc,AMLM,0
620,1,881464,Amylin Pharmaceuticals Inc,AMLN,0
621,1,841866,Ams Health Sciences Inc,AMM,0
622,1,1114200,American Medical Systems Holdings Inc,AMMD,0
623,1,826444,American Metal & Technology Inc,AMMY,0
624,1,790730,Ameron International Corp,AMN,0
625,1,741516,American National Bankshares Inc,AMNB,0
626,1,771944,American National Bancshares Inc,AMNB,0
627,1,8328,Applied Minerals Inc,AMNL,0
628,1,1069389,Amnis Systems Inc,AMNM,0
629,1,799414,China Agricorp Inc,AMNN,0
630,1,1035744,Amnet Mortgage Inc,AMNT,0
631,1,928609,Alliance All Market Advantage Fund Inc,AMO,0
632,1,46129,Allied Motion Technologies Inc,AMOT,0
633,1,820027,Ameriprise Financial Inc,AMP,0
634,1,1016151,Wi-tron Inc,AMPD,0
635,1,1425287,Amp Holding Inc,AMPD,0
636,1,1138593,American Petroleum Group Inc,AMPE,0
637,1,1411906,Ampio Pharmaceuticals Inc,AMPE,0
638,1,724024,American Physicians Service Group Inc,AMPH,0
639,1,1292521,True North Energy Corp,AMPI,0
640,1,731859,Ampal-american Israel Corp,AMPL,0
641,1,887433,Ampex Corp,AMPX,0
642,1,1103086,American Racing Capital Inc,AMRA,0
643,1,1108236,American River Bankshares,AMRB,0
644,1,1488139,Ameresco Inc,AMRC,0
645,1,1065087,Albany Molecular Research Inc,AMRI,0
646,1,897448,Amarin Corp PLC,AMRN,0
647,1,1120246,Amarin Corp PLC,AMRN,0
648,1,1100747,Tara Gold Resources Corp,AMRS,0
649,1,1365916,Amyris Inc,AMRS,0
650,1,1430415,Encompass Energy Services Inc,AMRZ,0
651,1,744825,American Shared Hospital Services,AMS,0
652,1,880807,American Superconductor Corp,AMSC,0
653,1,1052994,Amstar Financial Services Inc,AMSE,0
654,1,879957,Aames Financial Corp,AMSF,0
655,1,1018979,Amerisafe Inc,AMSF,0
656,1,895930,Amsurg Corp,AMSG,0
657,1,1099674,Artemis International Solutions Corp,AMSI,0
658,1,1141880,American Market Support Network Inc,AMSN,0
659,1,907033,American Stone Industries Inc,AMST,0
660,1,1360479,Stem Cell Therapy International Inc,AMST,0
661,1,1142801,Amanasu Environment Corp,AMSU,0
662,1,1307701,Cono Italiano Inc,AMSV,0
663,1,713425,American Software Inc,AMSWA,0
664,1,310624,American Management Systems Inc,AMSY,0
665,1,1053507,American Tower Corp,AMT,0
666,1,741559,Amistar Corp,AMTA,0
667,1,1064015,Ameritrans Capital Corp,AMTC,0
668,1,1173431,TD Ameritrade Holding Corp,AMTD,0
669,1,1515980,Apollo Residential Mortgage Inc,AMTG,0
670,1,1250485,Dematco Inc,AMTN,0
671,1,1017797,Amt Group Inc,AMTU,0
672,1,945828,Amerityre Corp,AMTY,0
673,1,897513,Acm Municipal Securities Income Fund Inc,AMU,0
674,1,927102,Amerivest Properties Inc,AMV,0
675,1,1393816,Alternative Asset Management Acquisition Corp,AMV,0
676,1,1041580,American Water Star  Inc,AMW,0
677,1,794619,American Woodmark Corp,AMWD,0
678,1,1495191,Amwest Imaging Inc,AMWI,0
679,1,1094363,Aims Worldwide Inc,AMWW,0
680,1,944248,Amx Corp,AMXC,0
681,1,1273507,Wind Works Power Corp,AMXG,0
682,1,913957,Amreit,AMY,0
683,1,878897,American Medical Security Group Inc,AMZ,0
684,1,1088781,Amazon Biotech Inc,AMZB,0
685,1,1282613,American Eagle Energy Corp,AMZG,0
686,1,1018724,Amazon Com Inc,AMZN,0
687,1,1518548,Amazonica Corp,AMZZ,0
688,1,350698,Autonation Inc,AN,0
689,1,1411158,Anacor Pharmaceuticals Inc,ANAC,0
690,1,940332,Anadigics Inc,ANAD,0
691,1,904163,American National Insurance Co,ANAT,0
692,1,1448301,Anchor Bancorp,ANCB,0
693,1,944163,Airnet Communications Corp,ANCC,0
694,1,6260,Anacomp Inc,ANCPA,0
695,1,4811,American Consumers Inc,ANCS,0
696,1,1500122,Gold Union Inc,ANCV,0
697,1,1176316,Access National Corp,ANCX,0
698,1,6494,Andrea Electronics Corp,AND,0
699,1,821026,Andersons Inc,ANDE,0
700,1,1128495,Anadys Pharmaceuticals Inc,ANDS,0
701,1,317093,Andrew Corp,ANDW,0
702,1,1046002,Alliance Bancorp Of New England Inc,ANE,0
703,1,6314,Anaren  Inc,ANEN,0
704,1,1018840,Abercrombie & Fitch Co,ANF,0
705,1,1490161,Black Ridge Oil & Gas Inc,ANFC,0
706,1,1491778,Angies List Inc,ANGI,0
707,1,815093,MGC Diagnostics Corp,ANGN,0
708,1,1275187,Angiodynamics Inc,ANGO,0
709,1,1047884,Anworth Mortgage Asset Corp,ANH,0
710,1,913614,Advanced Nutraceuticals Inc,ANII,0
711,1,898437,Anika Therapeutics Inc,ANIK,0
712,1,1023024,Ani Pharmaceuticals Inc,ANIP,0
713,1,804138,American Land Lease Inc,ANL,0
714,1,753048,Axion International Holdings Inc,ANLT,0
715,1,6292,Analysts International Corp,ANLY,0
716,1,874214,Ann Inc,ANN,0
717,1,1041429,Annapolis Bancorp Inc,ANNB,0
718,1,1415917,American Nano Silicon Technologies Inc,ANNO,0
719,1,1096481,Angiotech Pharmaceuticals Inc,ANPI,0
720,1,1452872,American Restaurant Concepts Inc,ANPZ,0
721,1,1051628,Annuity & Life Re Holdings LTD,ANR,0
722,1,1310243,Alpha Natural Resources Inc,ANR,0
723,1,1011696,Airnet Systems Inc,ANS,0
724,1,1496690,TBSS International Inc,ANSH,0
725,1,351721,Advanced Neuromodulation Systems Inc,ANSI,0
726,1,1057379,Hackett Group Inc,ANSR,0
727,1,1013462,Ansys Inc,ANSS,0
728,1,849433,Ansoft Corp,ANST,0
729,1,1283073,Answers Corp,ANSW,0
730,1,1090709,Anteon Corp,ANT,0
731,1,1163842,Anteon International Corp,ANT,0
732,1,1316175,Anthera Pharmaceuticals Inc,ANTH,0
733,1,6732,Lipidviro Tech Inc,ANTL,0
734,1,724267,Phazar Corp,ANTP,0
735,1,796655,Ants Software Inc,ANTS,0
736,1,1097575,Acunetx Inc,ANTX,0
737,1,1376610,Allied Nevada Gold Corp,ANV,0
738,1,353681,Anv Security Group Inc,ANVS,0
739,1,1160308,Mast Therapeutics Inc,ANX,0
740,1,1090514,American Oriental Bioengineering Inc,AOB,0
741,1,1120916,American Oil & Gas Inc,AOBGI,0
742,1,315293,Aon PLC,AOC,0
743,1,1379400,Alpine Total Dynamic Dividend Fund,AOD,0
744,1,834933,Acm Government Opportunity Fund Inc,AOF,0
745,1,1080634,Australian Oil & Gas Corp,AOGC,0
746,1,918573,Avalon Oil & Gas Inc,AOGS,0
747,1,944020,Green Globe International Inc,AOHO,0
748,1,939930,Alliance One International Inc,AOI,0
749,1,1081074,Armada Oil Inc,AOIL,0
750,1,1544400,American Oil & Gas Inc,AOIX,0
751,1,1468516,Aol Inc,AOL,0
752,1,1100395,America Online Latin America Inc,AOLA,0
753,1,1261734,Aeolus Pharmaceuticals Inc,AOLS,0
754,1,1395005,Aom Minerals LTD,AOME,0
755,1,1167178,A123 Systems Inc,AONE,0
756,1,1048237,Apollo Resources International Inc,AOOR,0
757,1,1033523,Aurora Foods Inc,AOR,0
758,1,3753,Allen Organ Co,AORGB,0
759,1,91142,Smith A O Corp,AOS,0
760,1,1387467,Alpha & Omega Semiconductor LTD,AOSL,0
761,1,824803,Apogent Technologies Inc,AOT,0
762,1,17544,Aerotelesis Inc,AOTL,0
763,1,6176,Ampco Pittsburgh Corp,AP,0
764,1,6769,Apache Corp,APA,0
765,1,1019883,Appalachian Bancshares Inc,APAB,0
766,1,949297,Apac Customer Services Inc,APAC,0
767,1,311471,Apco Oil & Gas International Inc,APAG,0
768,1,1517302,Artisan Partners Asset Management Inc,APAM,0
769,1,795618,Asia Pacific Fund Inc,APB,0
770,1,773910,Anadarko Petroleum Corp,APC,0
771,1,835910,American Power Conversion Corp,APCC,0
772,1,1120102,Alamosa Holdings Inc,APCS,0
773,1,1354003,Apc Group Inc,APCU,0
774,1,2969,Air Products & Chemicals Inc,APD,0
775,1,744452,Applied Dna Sciences Inc,APDN,0
776,1,1295923,Siam Imports Inc,APDR,0
777,1,1201792,American Public Education Inc,APEI,0
778,1,1500861,Oz Saferooms Technologies Inc,APEX,0
779,1,919808,Morgan Stanley Asia-pacific Fund Inc,APF,0
780,1,35083,Feldt Manufacturing Co Inc,APFC,0
781,1,350832,American Pacific Corp,APFC,0
782,1,724915,Sen Yu International Holdings Inc,APGE,0
783,1,932699,American Power Group Corp,APGI,0
784,1,820313,Amphenol Corp,APH,0
785,1,1490054,Appiphany Technologies Holdings Corp,APHD,0
786,1,1096653,Ap Henderson Group,APHG,0
787,1,840319,Aphton Corp,APHT,0
788,1,1100592,Assured Pharmacy Inc,APHY,0
789,1,869986,Advanced Photonix Inc,API,0
790,1,747435,Corewafer Industries Inc,APII,0
791,1,1130258,Acme Packet Inc,APKT,0
792,1,1092914,Atlas Pipeline Partners LP,APL,0
793,1,1040721,Apolo Gold & Energy Inc,APLL,0
794,1,932112,Applix Inc,APLX,0
795,1,217084,Applica Inc,APN,0
796,1,1167419,Venaxis Inc,APNB,0
797,1,4164,Alpine Group Inc,APNI,0
798,1,830736,Alpha Innotech Corp,APNO,0
799,1,872947,Applied Neurosolutions Inc,APNS,0
800,1,1065645,American Community Properties Trust,APO,0
801,1,1411494,Apollo Global Management LLC,APO,0
802,1,6845,Apogee Enterprises Inc,APOG,0
803,1,929887,Apollo Education Group Inc,APOL,0
804,1,1336545,American Apparel Inc,APP,0
805,1,818033,Heron Therapeutics Inc,APPA,0
806,1,853665,Applebees International Inc,APPB,0
807,1,1346352,Kurrant Food Enterprises Inc,APPLIED,0
808,1,1141399,App Pharmaceuticals Inc,APPX,0
809,1,949577,Asia Pacific Resources LTD,APQCF,0
810,1,1114098,American Capital Partners Limited Inc,APRJ,0
811,1,1175167,America First Apartment Investors Inc,APRO,0
812,1,1098803,Apropos Technology Inc,APRS,0
813,1,741696,Applied Signal Technology Inc,APSG,0
814,1,705868,Benda Pharmaceutical Inc,APSP,0
815,1,884269,Alpha Pro Tech LTD,APT,0
816,1,1025637,Computer Support Resources,APT,0
817,1,1076462,Alphatrade Com,APTD,0
818,1,1114973,Advanced Power Technology Inc,APTI,0
819,1,1087277,Aptimus Inc,APTM,0
820,1,1481832,Preferred Apartment Communities Inc,APTS,0
821,1,932628,Amerigas Partners LP,APU,0
822,1,1399233,A-power Energy Generation Systems LTD,APWR,0
823,1,817998,Apex Municipal Fund Inc,APX,0
824,1,1429684,Apextalk Holdings Inc,APXG,0
825,1,742248,Apex Resources Group Inc,APXR,0
826,1,1260625,China Security & Surveillance Technology Inc,APXWF,0
827,1,712815,Aspyra Inc,APY,0
828,1,1114655,Aquacell Technologies Inc,AQA,0
829,1,1213111,Aqua Society Inc,AQAS,0
830,1,1081242,Aquatic Cellulose International Corp,AQCI,0
831,1,920854,Aquis Communications Group Inc,AQIS,0
832,1,918997,Aquentium Inc,AQNM,0
833,1,1071806,Aquantive Inc,AQNT,0
834,1,1121783,American Spectrum Realty Inc,AQQ,0
835,1,1023367,Aquapro Corp,AQRO,0
836,1,1391135,Acquired Sales Corp,AQSP,0
837,1,1381324,Urban AG Corp,AQUM,0
838,1,1068104,Aqua Vie Beverage Corp,AQVB,0
839,1,1348104,Aquacell Water Inc,AQWT,0
840,1,1433270,Antero Resources Corp,AR,0
841,1,1083922,Aurasource Inc,ARAO,0
842,1,1138723,Accuray Inc,ARAY,0
843,1,109758,Arbitron Inc,ARB,0
844,1,1084755,Ariba Inc,ARBA,0
845,1,1311953,Summit Global Logistics Inc,ARBC,0
846,1,710782,Arbor Entech Corp,ARBE,0
847,1,7059,Strategic Rare Earth Metals Inc,ARBR,0
848,1,1136655,Arbinet Corp,ARBX,0
849,1,1305168,Arc Document Solutions Inc,ARC,0
850,1,1287750,Ares Capital Corp,ARCC,0
851,1,862861,Appliance Recycling Centers Of America Inc,ARCI,0
852,1,1470699,Archipelago Learning Inc,ARCL,0
853,1,1507385,American Realty Capital Properties Inc,ARCP,0
854,1,1410997,American Realty Capital Trust Inc,ARCT,0
855,1,826326,Arc Group Worldwide Inc,ARCW,0
856,1,1583744,Arc Logistics Partners LP,ARCX,0
857,1,1123871,Arena Resources Inc,ARD,0
858,1,1515324,Ares Dynamic Credit Allocation Fund Inc,ARDC,0
859,1,1109537,Road Inc,ARDI,0
860,1,1013238,Aradigm Corp,ARDM,0
861,1,225051,Arden Group Inc,ARDNA,0
862,1,1035443,Alexandria Real Estate Equities Inc,ARE,0
863,1,876490,Ameriresource Technologies Inc,ARES,0
864,1,820901,Arete Industries Inc,ARET,0
865,1,1405073,Approach Resources Inc,AREX,0
866,1,1327228,Alternative Investment Partners Absolute Return Fund,ARF,0
867,1,1343668,Alternative Investment Partners Absolute Return Fund STS,ARF,0
868,1,804212,Airgas Inc,ARG,0
869,1,1072313,Auriga Laboratories Inc,ARGA,0
870,1,1332585,Argyle Security Acquisition Corp,ARGL,0
871,1,903129,Gentherm Inc,ARGN,0
872,1,812482,Archon Corp,ARHN,0
873,1,1013794,Arden Realty Inc,ARI,0
874,1,1467760,Apollo Commercial Real Estate Finance Inc,ARI,0
875,1,884731,Ariad Pharmaceuticals Inc,ARIA,0
876,1,1344596,American Railcar Industries Inc,ARII,0
877,1,879796,Ari Network Services Inc,ARIS,0
878,1,1072343,Arch Chemicals Inc,ARJ,0
879,1,896665,Blackrock Senior High Income Fund Inc,ARK,0
880,1,925662,Arkona Inc,ARKN,0
881,1,779544,Ark Restaurants Corp,ARKR,0
882,1,827165,American Realty Trust Inc,ARL,0
883,1,1102238,American Realty Investors Inc,ARL,0
884,1,1086600,Alliance Resource Partners LP,ARLP,0
885,1,1303163,Armitage Mining Corp,ARMC,0
886,1,1211768,Armor Electric Inc,ARME,0
887,1,814339,Armanino Foods Of Distinction Inc,ARMF,0
888,1,1572280,Ares Multi-strategy Credit Fund Inc,ARMF,0
889,1,1584509,Aramark Holdings Corp,ARMK,0
890,1,1415543,Aurum Explorations Inc,ARMX,0
891,1,1080709,Arena Pharmaceuticals Inc,ARNA,0
892,1,1195116,Arno Therapeutics Inc,ARNI,0
893,1,1168213,Aeropostale Inc,ARO,0
894,1,1397951,Mount Knowledge Holdings Inc,AROC,0
895,1,891705,Aero Group Incorporated,AROU,0
896,1,717538,Arrow Financial Corp,AROW,0
897,1,1532750,Atlas Resource Partners LP,ARP,0
898,1,1548981,American Residential Properties Inc,ARPI,0
899,1,1019695,Arqule Inc,ARQL,0
900,1,1428205,Armour Residential REIT Inc,ARR,0
901,1,1427433,Arrin Corp,ARRI,0
902,1,886046,Arrow International Inc,ARRO,0
903,1,1141107,Arris Group Inc,ARRS,0
904,1,1100412,Array Biopharma Inc,ARRY,0
905,1,202890,Aleris International Inc,ARS,0
906,1,1085069,American Security Resources Corp,ARSC,0
907,1,7039,Arabian American Development Co,ARSD,0
908,1,1368582,Arcsight Inc,ARST,0
909,1,1419178,Artio Global Investors Inc,ART,0
910,1,1129458,Art Boutique Inc,ARTB,0
911,1,1005010,Arthrocare Corp,ARTC,0
912,1,1095079,Artistdirect Inc,ARTD,0
913,1,1351197,Artes Medical Inc,ARTE,0
914,1,1086195,Art Technology Group Inc,ARTG,0
915,1,1537561,Arch Therapeutics Inc,ARTH,0
916,1,1048982,Artisan Components Inc,ARTI,0
917,1,1168738,Artfest International Inc,ARTI,0
918,1,790071,Aristotle Corp,ARTL,0
919,1,863110,Artesian Resources Corp,ARTNA,0
920,1,7623,Arts Way Manufacturing Co Inc,ARTW,0
921,1,916529,Arotech Corp,ARTX,0
922,1,1173752,Aruba Networks Inc,ARUN,0
923,1,752391,American Resource Technologies Inc,ARUR,0
924,1,810208,Aurasound Inc,ARUZ,0
925,1,772320,Cardium Therapeutics Inc,ARVT,0
926,1,7536,Arrow Electronics Inc,ARW,0
927,1,795255,Arrow Resources Development Inc,ARWD,0
928,1,61494,Arrow Magnolia International Inc,ARWM,0
929,1,879407,Arrowhead Research Corp,ARWR,0
930,1,1487990,Aeroflex Holding Corp,ARX,0
931,1,1037049,Aurora Gold Corp,ARXG,0
932,1,1319439,Adams Respiratory Therapeutics Inc,ARXT,0
933,1,2601,Aeroflex Inc,ARXX,0
934,1,1410064,Aryx Therapeutics Inc,ARYX,0
935,1,7645,Asa LTD,ASA,0
936,1,1230869,Asa Gold & Precious Metals LTD,ASA,0
937,1,793961,Asa International LTD,ASAA,0
938,1,8497,Assuranceamerica Corp,ASAM,0
939,1,1104174,Accesspoint Corp,ASAP,0
940,1,1339854,China Yili Petroleum Co,ASAP,0
941,1,843494,Ascendia Brands Inc,ASB,0
942,1,1520300,Asb Bancorp Inc,ASBB,0
943,1,7789,Associated Banc-corp,ASBC,0
944,1,1230833,Asb Holding Co,ASBH,0
945,1,855574,Ameriana Bancorp,ASBI,0
946,1,944304,Asb Financial Corp,ASBP,0
947,1,912145,Ameristar Casinos Inc,ASCA,0
948,1,799089,Ascential Software Corp,ASCL,0
949,1,763245,Beicang Iron & Steel Inc,ASCM,0
950,1,1437106,Ascent Capital Group Inc,ASCMA,0
951,1,1095583,Advanced Switching Communications Inc,ASCX,0
952,1,836102,Trane Inc,ASD,0
953,1,1311735,Frontier Beverage Company Inc,ASDI,0
954,1,1073874,American Sports Development Group Inc,ASDP,0
955,1,73942,Ohio Art Co,ASE,0
956,1,5768,American Science & Engineering Inc,ASEI,0
957,1,1027229,Apt Satellite Holdings LTD,ASEJF,0
958,1,1027240,Apt Satellite Holdings LTD,ASEJF,0
959,1,1349976,American Standard Energy Corp,ASEN,0
960,1,1064025,Af Financial Group,ASFE,0
961,1,1001258,Asta Funding Inc,ASFI,0
962,1,877931,Vertical Communications Inc,ASFT,0
963,1,786035,Liberty All Star Growth Fund Inc,ASG,0
964,1,890564,On Assignment Inc,ASGN,0
965,1,877476,America Service Group Inc,ASGR,0
966,1,7694,Ashland Inc,ASH,0
967,1,1305014,Ashland Inc,ASH,0
968,1,1120521,Ashcroft Homes Corp,ASHC,0
969,1,1009891,Air Industries Group,ASHN,0
970,1,810774,Kemper BD Enhanced Sec TR Ser 7 & Ser 8 Total Return,ASHW,0
971,1,820774,Ashworth Inc,ASHW,0
972,1,783603,American Safety Insurance Holdings LTD,ASI,0
973,1,1100969,Asiainfo-linkage Inc,ASIA,0
974,1,1067873,Asi Entertainment Inc,ASIQ,0
975,1,7951,Robertson Global Health Solutions Corp,ASIT,0
976,1,1460290,Alaska Pacific Energy Corp,ASKE,0
977,1,1511161,Astika Holdings Inc,ASKH,0
978,1,1054298,Ask Jeeves Inc,ASKJ,0
979,1,1319849,Liberty All-star Mid Cap Fund,ASM,0
980,1,80737,Archstone,ASN,0
981,1,1156826,Archstone Smith Trust,ASN,0
982,1,1498301,Ascena Retail Group Inc,ASNA,0
983,1,1011060,Advansource Biomaterials Corp,ASNB,0
984,1,1373479,Asianada Inc,ASND,0
985,1,913598,Asante Technologies Inc,ASNT,0
986,1,3133,Amsouth Bancorporation,ASO,0
987,1,1409741,Airsharestm Eu Carbon Allowances Fund,ASO,0
988,1,878930,American Strategic Income Portfolio Inc,ASP,0
989,1,1021917,JV Group Inc,ASPE,0
990,1,886235,Aspect Medical Systems Inc,ASPM,0
991,1,319458,Enservco Corp,ASPN,0
992,1,1158235,Adsouth Partners Inc,ASPR,0
993,1,1462418,Altisource Portfolio Solutions SA,ASPS,0
994,1,779390,Aspect Communications Corp,ASPT,0
995,1,1487198,Aspen Group Inc,ASPU,0
996,1,1314026,Aspreva Pharmaceuticals Corp,ASPV,0
997,1,1424640,Arista Power Inc,ASPW,0
998,1,860749,Auspex Systems Inc,ASPXQ,0
999,1,1070789,Asia Properties Inc,ASPZ,0
1000,1,1393526,Aspen Racing Stables,ASRS,0
1001,1,707605,Ameriserv Financial Inc,ASRV,0
1002,1,1160798,C2e Energy Inc,ASST,0
1003,1,1001907,Astrotech Corp,ASTC,0
1004,1,792987,Astec Industries Inc,ASTE,0
1005,1,1063293,Accesstel Inc,ASTI,0
1006,1,1350102,Ascent Solar Technologies Inc,ASTI,0
1007,1,887359,Aastrom Biosciences Inc,ASTM,0
1008,1,1099066,Astralis LTD,ASTR,0
1009,1,1432967,As Seen On TV Inc,ASTV,0
1010,1,884144,Asure Software Inc,ASUR,0
1011,1,1404935,Harmonic Energy Inc,ASUV,0
1012,1,875354,AG Services Of America Inc,ASV,0
1013,1,926763,Asv Inc,ASVI,0
1014,1,1001516,American Southwest Holdings Inc,ASWT,0
1015,1,1441649,American Smooth Wave Ventures Inc,ASWV,0
1016,1,1389072,Heartware International Inc,ASXHTW,0
1017,1,8038,Astrex Inc,ASXI,0
1018,1,720500,Amtech Systems Inc,ASYS,0
1019,1,909326,Asyst Technologies Inc,ASYT,0
1020,1,65873,Alltel Corp,AT,0
1021,1,1419242,Atlantic Power Corp,AT,0
1022,1,823876,Apogee Technology Inc,ATA,0
1023,1,933405,Atc Technology Corp,ATAC,0
1024,1,898904,Ata Holdings Corp,ATAHQ,0
1025,1,1002607,Atari Inc,ATAR,0
1026,1,1059142,America First Multifamily Investors LP,ATAXZ,0
1027,1,1305507,Arlington Tankers LTD,ATB,0
1028,1,1087790,Atlantic Bancgroup Inc,ATBC,0
1029,1,1157758,Cycle Country Accessories Corp,ATC,0
1030,1,1192494,Anticus International Corp,ATCI,0
1031,1,924383,Lrad Corp,ATCO,0
1032,1,945989,Astea International Inc,ATEA,0
1033,1,1350653,Alphatec Holdings Inc,ATEC,0
1034,1,878547,American Technologies Group Inc,ATEG,0
1035,1,885520,Alternative Technology Resources Inc,ATEK,0
