ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
507,1,874766,HARTFORD FINANCIAL SERVICES GROUP  INC.,HIG,0
508,1,10456,BAXTER INTERNATIONAL INC,BAX,0
509,1,1697862,ARGENX SE,ARGX,0
510,1,48465,HORMEL FOODS CORP /DE/,HRL,0
511,1,100493,TYSON FOODS  INC.,TSN,0
512,1,1289490,Extra Space Storage Inc.,EXR,0
513,1,1038683,RYANAIR HOLDINGS PLC,RYAAY,0
514,1,1035443,ALEXANDRIA REAL ESTATE EQUITIES  INC.,ARE,0
515,1,1561550,Datadog  Inc.,DDOG,0
516,1,1666175,Fortis Inc.,FTS,0
517,1,36270,M&T BANK CORP,MTB,0
518,1,922224,PPL Corp,PPL,0
519,1,946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,0
520,1,1033767,UNITED MICROELECTRONICS CORP,UMC,0
521,1,720005,RAYMOND JAMES FINANCIAL INC,RJF,0
522,1,859737,HOLOGIC INC,HOLX,0
523,1,29905,DOVER Corp,DOV,0
524,1,1404655,HUBSPOT INC,HUBS,0
525,1,721371,CARDINAL HEALTH INC,CAH,0
526,1,46619,HEICO CORP,HEI,0
527,1,920148,LABORATORY CORP OF AMERICA HOLDINGS,LH,0
528,1,1687229,Invitation Homes Inc.,INVH,0
529,1,1477333,Cloudflare  Inc.,NET,0
530,1,1041792,ENERGY CO OF PARANA,ELP,0
531,1,21076,CLOROX CO /DE/,CLX,0
532,1,1094285,TELEDYNE TECHNOLOGIES INC,TDY,0
533,1,1533232,Brookfield Renewable Partners L.P.,BEP,0
534,1,1070304,ORIX CORP,IX,0
535,1,1447629,Li Ning Co. Ltd.,LNNGY,0
536,1,1567094,CNH Industrial N.V.,CNHI,0
537,1,858470,Coterra Energy Inc.,CTRA,0
538,1,84839,ROLLINS INC,ROL,0
539,1,1585521,Zoom Video Communications  Inc.,ZM,0
540,1,1022671,STEEL DYNAMICS INC,STLD,0
541,1,1130310,CENTERPOINT ENERGY INC,CNP,0
542,1,906163,NVR INC,NVR,0
543,1,92380,SOUTHWEST AIRLINES CO,LUV,0
544,1,930157,RENTOKIL INITIAL PLC /FI,RTO,0
545,1,35527,FIFTH THIRD BANCORP,FITB,0
546,1,1506293,PINTEREST  INC.,PINS,0
547,1,1645590,Hewlett Packard Enterprise Co,HPE,0
548,1,711404,COOPER COMPANIES  INC.,COO,0
549,1,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,0
550,1,1524472,Xylem Inc.,XYL,0
551,1,1121788,GARMIN LTD,GRMN,0
552,1,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,0
553,1,29989,OMNICOM GROUP INC.,OMC,0
554,1,1757898,STERIS plc,STE,0
555,1,813762,ICAHN ENTERPRISES L.P.,IEP,0
556,1,1096343,MARKEL CORP,MKL,0
557,1,1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,0
558,1,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,0
559,1,1546066,PEMBINA PIPELINE CORP,PBA,0
560,1,940944,DARDEN RESTAURANTS INC,DRI,0
561,1,1590955,Paycom Software  Inc.,PAYC,0
562,1,717826,ERICSSON LM TELEPHONE CO,ERIC,0
563,1,912593,SUN COMMUNITIES INC,SUI,0
564,1,811156,CMS ENERGY CORP,CMS,0
565,1,740260,Ventas  Inc.,VTR,0
566,1,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,0
567,1,73124,NORTHERN TRUST CORP,NTRS,0
568,1,23217,CONAGRA BRANDS INC.,CAG,0
569,1,4281,Howmet Aerospace Inc.,HWM,0
570,1,1281761,REGIONS FINANCIAL CORP,RF,0
571,1,1000697,WATERS CORP /DE/,WAT,0
572,1,1419612,SOLAREDGE TECHNOLOGIES  INC.,SEDG,0
573,1,1805284,Rocket Companies  Inc.,RKT,0
574,1,910631,COCA COLA FEMSA SAB DE CV,KOF,0
575,1,814547,FAIR ISAAC CORP,FICO,0
576,1,1754301,Fox Corp,FOXA,0
577,1,4127,SKYWORKS SOLUTIONS  INC.,SWKS,0
578,1,1455967,PT Astra International Tbk / ADR,PTAIY,0
579,1,1450346,Porsche Automobil Holding SE / ADR,POAHY,0
580,1,1190723,TENARIS SA,TS,0
581,1,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,0
582,1,79282,BROWN & BROWN  INC.,BRO,0
583,1,1321655,Palantir Technologies Inc.,PLTR,0
584,1,49196,HUNTINGTON BANCSHARES INC /MD/,HBAN,0
585,1,1389170,Targa Resources Corp.,TRGP,0
586,1,1758730,Tradeweb Markets Inc.,TW,0
587,1,1060955,ICON PLC,ICLR,0
588,1,20286,CINCINNATI FINANCIAL CORP,CINF,0
589,1,31791,PERKINELMER INC,PKI,0
590,1,1383312,BROADRIDGE FINANCIAL SOLUTIONS  INC.,BR,0
591,1,789570,MGM Resorts International,MGM,0
592,1,731802,ATMOS ENERGY CORP,ATO,0
593,1,11544,BERKLEY W R CORP,WRB,0
594,1,1783398,UWM Holdings Corp,UWMC,0
595,1,1095073,EVEREST RE GROUP LTD,RE,0
596,1,1837240,Symbotic Inc.,SYM,0
597,1,811250,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI,HLDCY,0
598,1,879169,INCYTE CORP,INCY,0
599,1,832101,IDEX CORP /DE/,IEX,0
600,1,1069183,AXON ENTERPRISE  INC.,AXON,0
601,1,1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,0
602,1,1748790,Amcor plc,AMCR,0
603,1,313216,KONINKLIJKE PHILIPS NV,PHG,0
604,1,1352010,EPAM Systems  Inc.,EPAM,0
605,1,9389,BALL Corp,BALL,0
606,1,1439124,BRAZILIAN ELECTRIC POWER CO,EBR,0
607,1,16732,CAMPBELL SOUP CO,CPB,0
608,1,1158838,ADVANTEST CORP,ATEYY,0
609,1,1406234,Brookfield Infrastructure Partners L.P.,BIP,0
610,1,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FRFHF,0
611,1,91419,J M SMUCKER Co,SJM,0
612,1,1564408,Snap Inc,SNAP,0
613,1,1319161,Warner Music Group Corp.,WMG,0
614,1,1397911,LPL Financial Holdings Inc.,LPLA,0
615,1,1022079,QUEST DIAGNOSTICS INC,DGX,0
616,1,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,0
617,1,1179929,MOLINA HEALTHCARE  INC.,MOH,0
618,1,1679273,Lamb Weston Holdings  Inc.,LW,0
619,1,1013237,FACTSET RESEARCH SYSTEMS INC,FDS,0
620,1,1802768,Royalty Pharma plc,RPRX,0
621,1,874761,AES CORP,AES,0
622,1,764478,BEST BUY CO INC,BBY,0
623,1,1175454,FLEETCOR TECHNOLOGIES INC,FLT,0
624,1,1441816,MongoDB  Inc.,MDB,0
625,1,1634997,Avangrid  Inc.,AGR,0
626,1,1122411,ASE Technology Holding Co.  Ltd.,ASX,0
627,1,97210,TERADYNE  INC,TER,0
628,1,1823945,BLUE OWL CAPITAL INC.,OWL,0
629,1,860731,TYLER TECHNOLOGIES INC,TYL,0
630,1,1020569,IRON MOUNTAIN INC,IRM,0
631,1,1335258,Live Nation Entertainment  Inc.,LYV,0
632,1,1025378,W. P. Carey Inc.,WPC,0
633,1,1483994,H World Group Ltd,HTHT,0
634,1,37785,FMC CORP,FMC,0
635,1,749098,MAGNA INTERNATIONAL INC,MGA,0
636,1,1897982,Aspen Technology  Inc.,AZPN,0
637,1,1353283,SPLUNK INC,SPLK,0
638,1,1438077,Jeronimo Martins SGPS SA,JRONY,0
639,1,1065696,LKQ CORP,LKQ,0
640,1,101778,MARATHON OIL CORP,MRO,0
641,1,908937,SIRIUS XM HOLDINGS INC.,SIRI,0
642,1,877212,ZEBRA TECHNOLOGIES CORP,ZBRA,0
643,1,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,0
644,1,1285785,MOSAIC CO,MOS,0
645,1,857005,PTC INC.,PTC,0
646,1,1262823,WESTLAKE CORP,WLK,0
647,1,1511737,Ubiquiti Inc.,UI,0
648,1,861884,RELIANCE STEEL & ALUMINUM CO,RS,0
649,1,100517,United Airlines Holdings  Inc.,UAL,0
650,1,52988,JACOBS SOLUTIONS INC.,J,0
651,1,813828,Paramount Global,PARA,0
652,1,1374310,Cboe Global Markets  Inc.,CBOE,0
653,1,1445930,KB Financial Group Inc.,KB,0
654,1,1324404,CF Industries Holdings  Inc.,CF,0
655,1,1713683,Zscaler  Inc.,ZS,0
656,1,8818,Avery Dennison Corp,AVY,0
657,1,1144519,BUNGELTD,BG,0
658,1,1324424,Expedia Group  Inc.,EXPE,0
659,1,1711269,Evergy  Inc.,EVRG,0
660,1,51644,INTERPUBLIC GROUP OF COMPANIES  INC.,IPG,0
661,1,1679788,Coinbase Global  Inc.,COIN,0
662,1,1402436,SS&C Technologies Holdings Inc,SSNC,0
663,1,822416,PULTEGROUP INC/MI/,PHM,0
664,1,920522,ESSEX PROPERTY TRUST  INC.,ESS,0
665,1,1842827,Kanzhun Ltd,BZ,0
666,1,759944,CITIZENS FINANCIAL GROUP INC/RI,CFG,0
667,1,1669414,Sompo Japan Nipponkoa Holdings  Inc./ADR,SMPNY,0
668,1,217346,TEXTRON INC,TXT,0
669,1,1736541,NIO Inc.,NIO,0
670,1,91440,Snap-on Inc,SNA,0
671,1,352541,ALLIANT ENERGY CORP,LNT,0
672,1,896076,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI,MGDDY,0
673,1,1066119,TELEFONICA BRASIL S.A.,VIV,0
674,1,1172724,GOLD FIELDS LTD,GFI,0
675,1,1263043,SHINHAN FINANCIAL GROUP CO LTD,SHG,0
676,1,1766502,Chewy  Inc.,CHWY,0
677,1,1003935,NICE Ltd.,NICE,0
678,1,1562401,American Homes 4 Rent,AMH,0
679,1,1002047,NetApp  Inc.,NTAP,0
680,1,1575965,Gaming & Leisure Properties  Inc.,GLPI,0
681,1,845982,SMITH & NEPHEW PLC,SNN,0
682,1,12208,BIO-RAD LABORATORIES  INC.,BIO,0
683,1,38777,FRANKLIN RESOURCES INC,BEN,0
684,1,932477,LENOVO GROUP LTD,LNVGY,0
685,1,1281721,SHIONOGI & CO LTD,SGIOY,0
686,1,1722482,Avantor  Inc.,AVTR,0
687,1,1744676,Tencent Music Entertainment Group,TME,0
688,1,945841,POOL CORP,POOL,0
689,1,895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,0
690,1,105016,WATSCO INC,WSO,0
691,1,1445475,Bouygues SA,BOUYY,0
692,1,60086,LOEWS CORP,L,0
693,1,1378789,AerCap Holdings N.V.,AER,0
694,1,1316835,Builders FirstSource  Inc.,BLDR,0
695,1,1558812,MEIJI Holdings Co Ltd/ADR,MEJHY,0
696,1,1547873,PT Chandra Asri Petrochemical Tbk/ADR,PTCAY,0
697,1,1811210,Lucid Group  Inc.,LCID,0
698,1,1443646,Booz Allen Hamilton Holding Corp,BAH,0
699,1,1370637,ETSY INC,ETSY,0
700,1,1937926,Brookfield Asset Management Ltd.,BAM,0
701,1,1174922,WYNN RESORTS LTD,WYNN,0
702,1,1333141,Fresenius Medical Care AG & Co. KGaA,FMS,0
703,1,1780232,GFL Environmental Inc.,GFL,0
704,1,842023,BIO-TECHNE Corp,TECH,0
705,1,1601712,Synchrony Financial,SYF,0
706,1,75677,PACKAGING CORP OF AMERICA,PKG,0
707,1,806968,WPP plc,WPP,0
708,1,51434,INTERNATIONAL PAPER CO /NEW/,IP,0
709,1,910521,DECKERS OUTDOOR CORP,DECK,0
710,1,1336920,Leidos Holdings  Inc.,LDOS,0
711,1,855658,LATTICE SEMICONDUCTOR CORP,LSCC,0
712,1,1086222,AKAMAI TECHNOLOGIES INC,AKAM,0
713,1,96943,TELEFLEX INC,TFX,0
714,1,1089063,DICK'S SPORTING GOODS  INC.,DKS,0
715,1,1278021,MARKETAXESS HOLDINGS INC,MKTX,0
716,1,1552033,TransUnion,TRU,0
717,1,24545,MOLSON COORS BEVERAGE CO,TAP,0
718,1,72331,NORDSON CORP,NDSN,0
719,1,1468174,Hyatt Hotels Corp,H,0
720,1,48898,HUBBELL INC,HUBB,0
721,1,930826,SOLVAY S A /ADR/,SLVYY,0
722,1,1031308,BENTLEY SYSTEMS INC,BSY,0
723,1,1660134,Okta  Inc.,OKTA,0
724,1,93556,STANLEY BLACK & DECKER  INC.,SWK,0
725,1,1773383,Dynatrace  Inc.,DT,0
726,1,815097,CARNIVAL CORP,CCL,0
727,1,1579298,Burlington Stores  Inc.,BURL,0
728,1,858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,0
729,1,922621,ERIE INDEMNITY CO,ERIE,0
730,1,1646972,Albertsons Companies  Inc.,ACI,0
731,1,1109354,BRUKER CORP,BRKR,0
732,1,1124140,EXACT SCIENCES CORP,EXAS,0
733,1,1137789,Seagate Technology Holdings plc,STX,0
734,1,1306830,Celanese Corp,CE,0
735,1,42888,GRACO INC,GGG,0
736,1,879101,KIMCO REALTY CORP,KIM,0
737,1,1504122,PT Bank Negara Indonesia (Persero) Tbk/ADR,PTBRY,0
738,1,1609711,GoDaddy Inc.,GDDY,0
739,1,1811074,Texas Pacific Land Corp,TPL,0
740,1,33213,EQT Corp,EQT,0
741,1,1111711,NISOURCE INC.,NI,0
742,1,1671750,Disco Corporation/ADR,DSCSY,0
743,1,1163653,NOMURA HOLDINGS INC,NMR,0
744,1,864749,TRIMBLE INC.,TRMB,0
745,1,1841666,APA Corp,APA,0
746,1,1642896,Samsara Inc.,IOT,0
747,1,1571283,Rexford Industrial Realty  Inc.,REXR,0
748,1,1127248,EMERA INC,EMRAF,0
749,1,1792044,Viatris Inc,VTRS,0
750,1,1067428,ANGLOGOLD ASHANTI LTD,AU,0
751,1,765880,HEALTHPEAK PROPERTIES  INC.,PEAK,0
752,1,1855612,Grab Holdings Ltd,GRAB,0
753,1,944314,LIFE STORAGE  INC.,LSI,0
754,1,868857,AECOM,ACM,0
755,1,1070750,HOST HOTELS & RESORTS  INC.,HST,0
756,1,62996,MASCO CORP /DE/,MAS,0
757,1,1286681,DOMINOS PIZZA INC,DPZ,0
758,1,78128,Essential Utilities  Inc.,WTRG,0
759,1,1126975,Magellan Midstream Partners  L.P.,MMP,0
760,1,1446597,Don Quijote Holdings Co Ltd,DQJCY,0
761,1,908255,BORGWARNER INC,BWA,0
762,1,906345,CAMDEN PROPERTY TRUST,CPT,0
763,1,1127055,VIVENDI,VIVHY,0
764,1,1874178,Rivian Automotive  Inc. / DE,RIVN,0
765,1,1043277,C. H. ROBINSON WORLDWIDE  INC.,CHRW,0
766,1,779152,HENRY JACK & ASSOCIATES INC,JKHY,0
767,1,800954,OMRON CORP /FI,OMRNY,0
768,1,91576,KEYCORP /NEW/,KEY,0
769,1,849399,Gen Digital Inc.,GEN,0
770,1,790051,CARLISLE COMPANIES INC,CSL,0
771,1,1062579,AMDOCS LTD,DOX,0
772,1,1177609,FIVE BELOW  INC,FIVE,0
773,1,1611983,Liberty Broadband Corp,LBRDA,0
774,1,1794515,ZoomInfo Technologies Inc.,ZI,0
775,1,1125259,CARNIVAL PLC,CUK,0
776,1,1009001,CAMECO CORP,CCJ,0
777,1,873303,Sarepta Therapeutics  Inc.,SRPT,0
778,1,1101302,ENTEGRIS INC,ENTG,0
779,1,1527166,Carlyle Group Inc.,CG,0
780,1,1495686,Zhongsheng Group Holdings Limited/ADR/,ZSHGY,0
781,1,1446457,Boliden AB,BDNNY,0
782,1,1810806,Unity Software Inc.,U,0
783,1,1000228,HENRY SCHEIN INC,HSIC,0
784,1,1747748,Qualtrics International Inc.,XM,0
785,1,737758,TORO CO,TTC,0
786,1,898293,JABIL INC,JBL,0
787,1,1591698,Paylocity Holding Corp,PCTY,0
788,1,4457,U-Haul Holding Co /NV/,UHAL,0
789,1,1889539,Corebridge Financial  Inc.,CRBG,0
790,1,895126,CHESAPEAKE ENERGY CORP,CHK,0
791,1,110621,RPM INTERNATIONAL INC/DE/,RPM,0
792,1,1447669,TWILIO INC,TWLO,0
793,1,89089,SERVICE CORP INTERNATIONAL,SCI,0
794,1,21175,CNA FINANCIAL CORP,CNA,0
795,1,1487533,ENEOS Holdings  Inc./ADR,JXHLY,0
796,1,909327,Suzano S.A.,SUZ,0
797,1,1001290,CREDICORP LTD,BAP,0
798,1,1170010,CARMAX INC,KMX,0
799,1,1024305,COTY INC.,COTY,0
800,1,1849253,RYAN SPECIALTY HOLDINGS  INC.,RYAN,0
801,1,1046102,RITCHIE BROS AUCTIONEERS INC,RBA,0
802,1,106040,WESTERN DIGITAL CORP,WDC,0
803,1,320335,GLOBE LIFE INC.,GL,0
804,1,1261333,DOCUSIGN  INC.,DOCU,0
805,1,1617640,ZILLOW GROUP  INC.,ZG,0
806,1,1090425,LAMAR ADVERTISING CO/NEW,LAMR,0
807,1,1507079,Floor & Decor Holdings  Inc.,FND,0
808,1,1831097,agilon health  inc.,AGL,0
809,1,1042046,AMERICAN FINANCIAL GROUP INC,AFG,0
810,1,1321732,Penumbra Inc,PEN,0
811,1,910606,REGENCY CENTERS CORP,REG,0
812,1,1082554,UNITED THERAPEUTICS Corp,UTHR,0
813,1,1801198,Legend Biotech Corp,LEGN,0
814,1,91142,SMITH A O CORP,AOS,0
815,1,1002638,OPEN TEXT CORP,OTEX,0
816,1,1588823,TFI International Inc.,TFII,0
817,1,1298675,CubeSmart,CUBE,0
818,1,1531152,BJ's Wholesale Club Holdings  Inc.,BJ,0
819,1,937556,MASIMO CORP,MASI,0
820,1,1858985,On Holding AG,ONON,0
821,1,1725057,Ceridian HCM Holding Inc.,CDAY,0
822,1,1015820,QIAGEN N.V.,QGEN,0
823,1,1161125,BANK OF CHILE,BCH,0
824,1,914475,NEUROCRINE BIOSCIENCES INC,NBIX,0
825,1,1159152,James Hardie Industries plc,JHX,0
826,1,1100682,CHARLES RIVER LABORATORIES INTERNATIONAL  INC.,CRL,0
827,1,1423902,Western Midstream Partners  LP,WES,0
828,1,1116132,TAPESTRY  INC.,TPR,0
829,1,1043604,JUNIPER NETWORKS INC,JNPR,0
830,1,1564708,NEWS CORP,NWSA,0
831,1,812011,VAIL RESORTS INC,MTN,0
832,1,36966,FIRST HORIZON CORP,FHN,0
833,1,1135951,DR REDDYS LABORATORIES LTD,RDY,0
834,1,1287750,ARES CAPITAL CORP,ARCC,0
835,1,1883685,DraftKings Inc.,DKNG,0
836,1,915389,EASTMAN CHEMICAL CO,EMN,0
837,1,1019849,PENSKE AUTOMOTIVE GROUP  INC.,PAG,0
838,1,1056696,MANHATTAN ASSOCIATES INC,MANH,0
839,1,1331875,Fidelity National Financial  Inc.,FNF,0
840,1,891103,Match Group  Inc.,MTCH,0
841,1,1385535,Galp Energia  SGPS  S.A.,GLPEY,0
842,1,1552653,Remy Cointreau/ADR,REMYY,0
843,1,20212,Churchill Downs Inc,CHDN,0
844,1,1618673,Performance Food Group Co,PFGC,0
845,1,1219601,CROWN HOLDINGS INC,CCK,0
846,1,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY,0
847,1,352915,UNIVERSAL HEALTH SERVICES INC,UHS,0
848,1,1564406,Oak Street Health  Inc.,OSH,0
849,1,1642545,Shockwave Medical  Inc.,SWAV,0
850,1,880266,AGCO CORP /DE,AGCO,0
851,1,1590895,Caesars Entertainment  Inc.,CZR,0
852,1,1333986,Equitable Holdings  Inc.,EQH,0
853,1,1650164,Toast  Inc.,TOST,0
854,1,904851,YPF SOCIEDAD ANONIMA,YPF,0
855,1,866374,FLEX LTD.,FLEX,0
856,1,1069202,LENNOX INTERNATIONAL INC,LII,0
857,1,1560385,Liberty Media Corp,LSXMA,0
858,1,898174,REINSURANCE GROUP OF AMERICA INC,RGA,0
859,1,1639327,Gushen  Inc,GSHN,0
860,1,1604778,Qorvo  Inc.,QRVO,0
861,1,1370946,Owens Corning,OC,0
862,1,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,0
863,1,1718852,Prometheus Biosciences  Inc.,RXDX,0
864,1,769218,AEGON NV,AEG,0
865,1,1492691,Knight-Swift Transportation Holdings Inc.,KNX,0
866,1,887225,KOREA ELECTRIC POWER CORP,KEP,0
867,1,59527,LINCOLN ELECTRIC HOLDINGS INC,LECO,0
868,1,916540,DARLING INGREDIENTS INC.,DAR,0
869,1,730272,REPLIGEN CORP,RGEN,0
870,1,1062066,ALSTOM,ALSMY,0
871,1,1232524,Jazz Pharmaceuticals plc,JAZZ,0
872,1,1880661,TPG Inc.,TPG,0
873,1,1492422,Apellis Pharmaceuticals  Inc.,APLS,0
874,1,1584509,Aramark,ARMK,0
875,1,1123452,SOUTHEAST AIRPORT GROUP,ASR,0
876,1,1579241,Allegion plc,ALLE,0
877,1,1347557,Pacific Airport Group,PAC,0
878,1,1049183,ACCOR,ACCYY,0
879,1,1792580,Ovintiv Inc.,OVV,0
880,1,913144,RENAISSANCERE HOLDINGS LTD,RNR,0
881,1,1032975,LOGITECH INTERNATIONAL S.A.,LOGI,0
882,1,1692819,Vistra Corp.,VST,0
883,1,764622,PINNACLE WEST CAPITAL CORP,PNW,0
884,1,1027552,BANCO SANTANDER CHILE,BSAC,0
885,1,1070423,PLAINS ALL AMERICAN PIPELINE LP,PAA,0
886,1,1334036,Crocs  Inc.,CROX,0
887,1,1449003,ASX Ltd.,ASXFY,0
888,1,103379,V F CORP,VFC,0
889,1,1647088,WillScot Mobile Mini Holdings Corp.,WSC,0
890,1,1529192,Vipshop Holdings Ltd,VIPS,0
891,1,1289419,Morningstar  Inc.,MORN,0
892,1,1570585,Liberty Global plc,LBTYA,0
893,1,1627014,Black Knight  Inc.,BKI,0
894,1,6201,American Airlines Group Inc.,AAL,0
895,1,77360,PENTAIR plc,PNR,0
896,1,1783879,Robinhood Markets  Inc.,HOOD,0
897,1,1338065,DCP Midstream  LP,DCP,0
898,1,818479,DENTSPLY SIRONA Inc.,XRAY,0
899,1,1073404,GERDAU S.A.,GGB,0
900,1,1915657,HF Sinclair Corp,DINO,0
901,1,85535,ROYAL GOLD INC,RGLD,0
902,1,82811,REGAL REXNORD CORP,RRX,0
903,1,1665918,US Foods Holding Corp.,USFD,0
904,1,1698287,Banco Santander Mexico S.A.  Institucion de Banca Multiple  Grupo Financiero Santander Mexico,BSMX,0
905,1,1734722,UiPath  Inc.,PATH,0
906,1,764065,CLEVELAND-CLIFFS INC.,CLF,0
907,1,1177394,TD SYNNEX CORP,SNX,0
908,1,1076378,CEMEX SAB DE CV,CX,0
909,1,314590,SASOL LTD,SSL,0
910,1,726958,CASEYS GENERAL STORES INC,CASY,0
911,1,19584,CHEMED CORP,CHE,0
912,1,1501585,HUNTINGTON INGALLS INDUSTRIES  INC.,HII,0
913,1,1446418,Mitsubishi Chemical Holdings Corp,MTLHY,0
914,1,1600520,Japan Exchange Group  Inc./ADR,JPXGY,0
915,1,851205,COGNEX CORP,CGNX,0
916,1,1418819,Iridium Communications Inc.,IRDM,0
917,1,1428439,ROKU  INC,ROKU,0
918,1,1342874,Ternium S.A.,TX,0
919,1,1037540,BOSTON PROPERTIES INC,BXP,0
920,1,1398659,Genpact LTD,G,0
921,1,1786352,BILL Holdings  Inc.,BILL,0
922,1,1723690,Bilibili Inc.,BILI,0
923,1,1308547,Dolby Laboratories  Inc.,DLB,0
924,1,5513,Unum Group,UNM,0
925,1,1327068,United States Oil Fund  LP,USO,0
926,1,1013871,NRG ENERGY  INC.,NRG,0
927,1,315213,ROBERT HALF INTERNATIONAL INC.,RHI,0
928,1,866291,ALLEGRO MICROSYSTEMS  INC.,ALGM,0
929,1,941221,ICL Group Ltd.,ICL,0
930,1,1048695,F5  INC.,FFIV,0
931,1,719955,WILLIAMS SONOMA INC,WSM,0
932,1,1015650,SK TELECOM CO LTD,SKM,0
933,1,1309108,WEX Inc.,WEX,0
934,1,34903,FEDERAL REALTY INVESTMENT TRUST,FRT,0
935,1,822818,CLEAN HARBORS INC,CLH,0
936,1,842162,LEAR CORP,LEA,0
937,1,350894,SEI INVESTMENTS CO,SEIC,0
938,1,1069157,EAST WEST BANCORP INC,EWBC,0
939,1,201533,CONSUMERS ENERGY CO,CMS-PB,0
940,1,1091907,WORLD WRESTLING ENTERTAINMENTINC,WWE,0
941,1,1455863,AMERICOLD REALTY TRUST,COLD,0
942,1,1034670,AUTOLIV INC,ALV,0
943,1,1330568,iShares Silver Trust,SLV,0
944,1,914208,Invesco Ltd.,IVZ,0
945,1,1732845,WestRock Co,WRK,0
946,1,1810997,XPENG INC.,XPEV,0
947,1,40729,Ally Financial Inc.,ALLY,0
948,1,751364,NATIONAL RETAIL PROPERTIES  INC.,NNN,0
949,1,701985,Bath & Body Works  Inc.,BBWI,0
950,1,1357615,KBR  INC.,KBR,0
951,1,896622,APTARGROUP  INC.,ATR,0
952,1,1027664,ELBIT SYSTEMS LTD,ESLT,0
953,1,1596783,Catalent  Inc.,CTLT,0
954,1,1065837,SKECHERS USA INC,SKX,0
955,1,29644,DONALDSON Co INC,DCI,0
956,1,1551467,Capcom Co.  LTD/ADR,CCOEY,0
957,1,1609550,Inspire Medical Systems  Inc.,INSP,0
958,1,1071371,BANCOLOMBIA SA,CIB,0
959,1,1838413,Full Truck Alliance Co. Ltd.,YMM,0
960,1,1519751,Fortune Brands Innovations  Inc.,FBIN,0
961,1,1467623,DROPBOX  INC.,DBX,0
962,1,769520,MIDDLEBY Corp,MIDD,0
963,1,1455955,PT United Tractors Tbk / ADR,PUTKY,0
964,1,106640,WHIRLPOOL CORP /DE/,WHR,0
965,1,935494,NATIONAL INSTRUMENTS CORP,NATI,0
966,1,1037038,RALPH LAUREN CORP,RL,0
967,1,1158449,ADVANCE AUTO PARTS INC,AAP,0
968,1,1884082,Polestar Automotive Holding UK PLC,PSNY,0
969,1,1535929,Voya Financial  Inc.,VOYA,0
970,1,1408075,GRAPHIC PACKAGING HOLDING CO,GPK,0
971,1,1372920,New Oriental Education & Technology Group Inc.,EDU,0
972,1,1787425,XP Inc.,XP,0
973,1,105634,EMCOR Group  Inc.,EME,0
974,1,100826,UNION ELECTRIC CO,UELMO,0
975,1,938323,PEARSON PLC,PSO,0
976,1,1669162,Kinsale Capital Group  Inc.,KNSL,0
977,1,74260,OLD REPUBLIC INTERNATIONAL CORP,ORI,0
978,1,927066,DAVITA INC.,DVA,0
979,1,831641,TETRA TECH INC,TTEK,0
980,1,1611052,PROCORE TECHNOLOGIES  INC.,PCOR,0
981,1,1021635,OGE ENERGY CORP.,OGE,0
982,1,1177702,SAIA INC,SAIA,0
983,1,1360604,Healthcare Realty Trust Inc,HR,0
984,1,1771917,Karuna Therapeutics  Inc.,KRTX,0
985,1,1474432,Pure Storage  Inc.,PSTG,0
986,1,1173382,CAE INC,CAE,0
987,1,49600,EASTGROUP PROPERTIES INC,EGP,0
988,1,929008,WESCO INTERNATIONAL INC,WCC,0
989,1,96223,Jefferies Financial Group Inc.,JEF,0
990,1,74303,OLIN Corp,OLN,0
991,1,884614,UGI CORP /PA/,UGI,0
992,1,1289460,Texas Roadhouse  Inc.,TXRH,0
993,1,1477294,Sensata Technologies Holding plc,ST,0
994,1,1675149,Alcoa Corp,AA,0
995,1,1021860,NOV Inc.,NOV,0
996,1,895419,WOLFSPEED  INC.,WOLF,0
997,1,1720635,nVent Electric plc,NVT,0
998,1,16058,CACI INTERNATIONAL INC /DE/,CACI,0
999,1,46080,HASBRO  INC.,HAS,0
1000,1,921825,FIRST INDUSTRIAL REALTY TRUST INC,FR,0
1001,1,1766363,Endeavor Group Holdings  Inc.,EDR,0
1002,1,1378992,BERRY GLOBAL GROUP  INC.,BERY,0
1003,1,1710864,Misumi Group Inc./ADR,MSSMY,0
1004,1,1849853,Stevanato Group S.p.A.,STVN,0
1005,1,216228,ITT INC.,ITT,0
